iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
10	0.6228229605	0.6201495923	0.6135142598	0.6176634272	0.6111787267	0.6145067503	0.6103333561	0.602212676	0.6007231574	0.6212645049	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.8426966292	0.7727272727
11	0.6175658792	0.6149004248	0.6078878923	0.6133899234	0.6052892275	0.6082726899	0.6046181718	0.5958987248	0.5964666662	0.6159162374	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.808988764	0.7727272727
12	0.6134760367	0.6089878139	0.6023772562	0.6099519214	0.5998530386	0.6029825936	0.5991265765	0.5920262836	0.5895331039	0.6111287259	0.7415730337	0.7752808989	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.808988764	0.7727272727
13	0.6083489721	0.6039672933	0.5961127438	0.6054064206	0.5945375233	0.5976527547	0.5928893974	0.5856410114	0.583620726	0.6061050527	0.7415730337	0.7752808989	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.808988764	0.7727272727
14	0.6030978048	0.5989063792	0.5917349079	0.6016138562	0.5897900934	0.5919520393	0.5848211278	0.5814759987	0.5772955406	0.6024224637	0.7415730337	0.7752808989	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.8314606742	0.7727272727
15	0.5978035518	0.594018001	0.5871588908	0.5989451787	0.5844782048	0.5877483001	0.5790381566	0.5747321999	0.5705662768	0.5977483391	0.7415730337	0.797752809	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.8314606742	0.7727272727
16	0.5952021874	0.5883256104	0.5820161669	0.5944133066	0.5798681952	0.5826144042	0.5736126734	0.5704083431	0.5647958838	0.5934241156	0.7415730337	0.808988764	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.8314606742	0.7727272727
17	0.5909530402	0.5836636	0.5772200621	0.5902027763	0.5756472401	0.5795210116	0.5679735671	0.5660253039	0.5591717812	0.5895568598	0.7415730337	0.808988764	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.7727272727
18	0.5885069078	0.5775701501	0.5732022328	0.5864699181	0.5704861791	0.5745405065	0.5626322138	0.5618165384	0.5539348101	0.586000253	0.7415730337	0.808988764	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.8314606742	0.7727272727
19	0.5846485137	0.5737748148	0.5684242553	0.5836314831	0.5662894222	0.5703405366	0.5577229308	0.5561953803	0.5482647651	0.5831545216	0.7415730337	0.808988764	0.797752809	0.7303370787	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.8314606742	0.7727272727
20	0.5816471619	0.569905473	0.5651670799	0.581817552	0.5635003978	0.5658574549	0.5525294409	0.5500597322	0.5450741785	0.5805232534	0.7415730337	0.808988764	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.808988764	0.7727272727
21	0.5780571257	0.56732288	0.5610766018	0.5787768757	0.5598295389	0.5616963738	0.5476720372	0.544910146	0.5404234222	0.5766258654	0.7415730337	0.797752809	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.808988764	0.7727272727
22	0.5745236784	0.5622022689	0.5573340727	0.576868939	0.5567125495	0.5573769627	0.5427082248	0.5404043445	0.5343598807	0.5734122221	0.7415730337	0.808988764	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7727272727
23	0.5714987282	0.5583767355	0.5536021873	0.5734131487	0.5536816379	0.5533431978	0.5395109327	0.5357503656	0.5298925639	0.5708413315	0.7415730337	0.808988764	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7727272727
24	0.5683460617	0.5545393153	0.5502713537	0.5697361358	0.5507234988	0.5499339722	0.5347888395	0.5317353707	0.5252513545	0.5684562306	0.7415730337	0.808988764	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
25	0.5660588136	0.5508347028	0.5467574938	0.567313246	0.5484730236	0.5461342187	0.5317467136	0.5278798281	0.5218950165	0.5652561368	0.7415730337	0.808988764	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
26	0.5631594982	0.5481964548	0.5434129278	0.5640818038	0.5451394526	0.5431718159	0.5281382273	0.5255768363	0.5170394474	0.5625675136	0.7415730337	0.808988764	0.797752809	0.7640449438	0.7865168539	0.808988764	0.8539325843	0.8202247191	0.8314606742	0.7840909091
27	0.5608113514	0.5445773603	0.5403374665	0.5610201864	0.5426560705	0.53959123	0.5227360666	0.5212948204	0.5129062879	0.5593729176	0.7415730337	0.808988764	0.797752809	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8202247191	0.8314606742	0.7840909091
28	0.5580821787	0.5408206951	0.5373716822	0.5581418086	0.5400879445	0.5374029094	0.5188554563	0.5173359222	0.5083803856	0.5567984532	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7727272727
29	0.5553490337	0.5388656914	0.5347842175	0.5561970487	0.5385853993	0.5342903094	0.5151256865	0.5133530912	0.5061477891	0.5549249107	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8314606742	0.8314606742	0.7840909091
30	0.5540022588	0.5354278579	0.5320193111	0.5551529227	0.5362944211	0.5314355195	0.5115433414	0.5097278577	0.5019829369	0.5524710936	0.7415730337	0.808988764	0.797752809	0.7640449438	0.7865168539	0.808988764	0.8539325843	0.8314606742	0.8314606742	0.7840909091
31	0.5526485251	0.5318726156	0.5290235234	0.5531555035	0.5342162819	0.5285942739	0.5090325195	0.5066527294	0.4986619814	0.5505382319	0.7415730337	0.808988764	0.7865168539	0.7640449438	0.7752808989	0.8202247191	0.8539325843	0.8314606742	0.8314606742	0.7840909091
32	0.551338801	0.5284455925	0.5267416721	0.5510920183	0.5325005333	0.5256376221	0.5058767614	0.5020261277	0.4951257384	0.5486375033	0.7415730337	0.8314606742	0.797752809	0.7640449438	0.7865168539	0.808988764	0.8539325843	0.8202247191	0.8314606742	0.7840909091
33	0.550083094	0.5265362067	0.5247228254	0.549961142	0.5312456403	0.5237321851	0.5024647868	0.4985787059	0.4917852494	0.5461467241	0.7415730337	0.8314606742	0.797752809	0.7640449438	0.7865168539	0.808988764	0.8539325843	0.8202247191	0.8314606742	0.7840909091
34	0.5480848191	0.5233300542	0.5215645613	0.5478360353	0.5294941964	0.5214797652	0.4992455171	0.4962232353	0.4889728171	0.5430840495	0.7415730337	0.8314606742	0.797752809	0.7640449438	0.7865168539	0.808988764	0.8539325843	0.8202247191	0.8314606742	0.7840909091
35	0.5463463801	0.5221368246	0.5193027167	0.5454703498	0.5276615446	0.5210456854	0.4960173481	0.4933552257	0.4850116411	0.5409602981	0.7415730337	0.8314606742	0.797752809	0.7640449438	0.7865168539	0.808988764	0.8539325843	0.8202247191	0.8314606742	0.7840909091
36	0.5440253001	0.5195482586	0.5170387179	0.5431672607	0.526149045	0.5183568088	0.493865756	0.4907478051	0.4818628588	0.5389069012	0.7415730337	0.8314606742	0.797752809	0.7640449438	0.7865168539	0.808988764	0.8539325843	0.8202247191	0.8314606742	0.7840909091
37	0.5429727573	0.5175244792	0.5144291001	0.5411020306	0.524677743	0.5153619017	0.4909777037	0.4876471999	0.4786895549	0.5366629061	0.7415730337	0.8539325843	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
38	0.540872202	0.5152643866	0.5121646301	0.5397354912	0.5236828797	0.5124563826	0.4881459015	0.4840199043	0.4765258707	0.5345722151	0.7415730337	0.8539325843	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
39	0.5388147938	0.5132831725	0.5102056025	0.539016655	0.5224514534	0.5105476546	0.4852682491	0.4814694635	0.4748849262	0.5332035768	0.7415730337	0.8539325843	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
40	0.5369800488	0.5116102745	0.5080410286	0.5384244636	0.5210601941	0.5085097756	0.482364012	0.4791769154	0.4716031839	0.5314053471	0.7415730337	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
41	0.5355209403	0.5092197173	0.5069092017	0.5368568103	0.5197821225	0.5055993023	0.4799633371	0.4778904975	0.4701260946	0.5297488364	0.7415730337	0.8314606742	0.797752809	0.7640449438	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
42	0.5342069694	0.508296331	0.5049491249	0.5361804135	0.5185912905	0.5039723539	0.478165744	0.476095238	0.4677474746	0.5277312463	0.7415730337	0.8539325843	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
43	0.532564576	0.5061770534	0.5036241905	0.5347853587	0.517798501	0.5018358226	0.4750147744	0.4733828144	0.4663615796	0.5259473685	0.7415730337	0.8539325843	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
44	0.5309363004	0.5032106824	0.5022021167	0.5329974892	0.5166430101	0.5005870058	0.4726076168	0.4710667736	0.4654131218	0.5248430231	0.7415730337	0.8314606742	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
45	0.529612308	0.5012576538	0.5005375897	0.5317952951	0.5155959348	0.4987836299	0.4697759596	0.4695181509	0.4640803937	0.5225939719	0.7415730337	0.8314606742	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
46	0.5279436316	0.4995344695	0.4995014845	0.5311615961	0.5148648752	0.4977597522	0.4686175542	0.4671314905	0.4610956676	0.5214899691	0.7415730337	0.8314606742	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8314606742	0.7840909091
47	0.5273070223	0.4972236961	0.4973898152	0.5303093214	0.5143073377	0.4960017216	0.4669009156	0.4664485552	0.4578475076	0.5208977945	0.7415730337	0.8314606742	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8314606742	0.7840909091
48	0.5266816191	0.4956424666	0.4958718268	0.529004199	0.5136482612	0.4938918242	0.4662057298	0.4652500668	0.4566476472	0.5189679685	0.7415730337	0.8314606742	0.797752809	0.7303370787	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8314606742	0.7840909091
49	0.5254093042	0.4940638495	0.4948884656	0.5278674027	0.5130763981	0.4923280216	0.4646940095	0.4632116355	0.4544453209	0.5163711165	0.7415730337	0.8314606742	0.797752809	0.7303370787	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8314606742	0.7840909091
50	0.5244701276	0.4930319205	0.4933823509	0.5268136499	0.5121838567	0.4909865416	0.4630210475	0.4608445177	0.4533302572	0.5149297815	0.7415730337	0.8314606742	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8314606742	0.7840909091
51	0.5233073776	0.4916575629	0.4917005545	0.5258396064	0.5113031049	0.4908537425	0.4610703477	0.4586994088	0.4513982912	0.5134751636	0.7415730337	0.8314606742	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8314606742	0.7840909091
52	0.5225969001	0.4896729439	0.4900186529	0.5254187124	0.5108874737	0.4897617868	0.459050781	0.4571210388	0.4495843641	0.5126593489	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8314606742	0.7840909091
53	0.5214052946	0.4888192572	0.4889121198	0.5246815385	0.5101908302	0.4890209538	0.4569786927	0.4555504413	0.4485413891	0.5117839219	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8314606742	0.7840909091
54	0.5201099522	0.4878902294	0.487048729	0.5240243568	0.5089411494	0.4882647132	0.4546825563	0.4530750513	0.4456495466	0.511010805	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
55	0.5193724784	0.4861268376	0.485995761	0.5230640827	0.5086849638	0.4870625615	0.4523997006	0.4518591627	0.44463917	0.5096416044	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
56	0.5190116256	0.4847277734	0.4848364813	0.5226102436	0.5082215974	0.4865028063	0.4508476749	0.4513513247	0.4435818259	0.5089222492	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
57	0.5181371918	0.482792313	0.4846006342	0.5224725994	0.5079268573	0.4851312741	0.4484068265	0.4487495746	0.4413605463	0.5083795197	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
58	0.5173838496	0.4818472565	0.4823909841	0.5228067539	0.5076787287	0.4832469779	0.447016648	0.4486165743	0.4395769639	0.5077027214	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8314606742	0.7840909091
59	0.5168329215	0.4801790465	0.4818209472	0.5226862241	0.5067932761	0.4817849714	0.4450994081	0.4466954368	0.4371071083	0.506723457	0.7415730337	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8314606742	0.8314606742	0.7840909091
60	0.5159137371	0.4778058169	0.4800504433	0.5221738966	0.5061478046	0.4806529759	0.4444701345	0.445828495	0.4345367751	0.5057008171	0.7528089888	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8314606742	0.8314606742	0.7840909091
61	0.515324788	0.4774033745	0.4789606043	0.5213359837	0.5050378808	0.4795289192	0.4444454609	0.4452995813	0.4321200783	0.5042281987	0.7528089888	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8314606742	0.8426966292	0.7840909091
62	0.5147225883	0.4763112417	0.4778778231	0.5199785274	0.5039331662	0.4788040555	0.4435077407	0.4440923964	0.430846205	0.5039625635	0.7528089888	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8314606742	0.8426966292	0.7840909091
63	0.5135123932	0.475867226	0.4752848191	0.5196417114	0.5031705875	0.4765413696	0.4424709972	0.4429440617	0.4301485718	0.5023061375	0.7528089888	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8314606742	0.8426966292	0.7840909091
64	0.5120224918	0.4752494312	0.4744410794	0.5181344631	0.5029788613	0.4754023299	0.4412401166	0.4419715081	0.4299589841	0.5021084904	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8314606742	0.8426966292	0.7840909091
65	0.5112266915	0.4746525311	0.4740075698	0.5184704446	0.5026372431	0.474859185	0.4401401372	0.4410098895	0.4290444138	0.5015679533	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8314606742	0.8426966292	0.7840909091
66	0.5101113589	0.4732935659	0.4722944451	0.5184378411	0.5019618603	0.4729751718	0.4393918944	0.4389064062	0.4276668315	0.5003501625	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8426966292	0.8426966292	0.7840909091
67	0.5093108099	0.4725344733	0.4710061558	0.5186532451	0.5012280026	0.4721164791	0.4388830102	0.4375615252	0.4256001797	0.4995236154	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8426966292	0.8426966292	0.7840909091
68	0.5085959272	0.4721698005	0.4702946329	0.5188649665	0.5008030395	0.4713681388	0.43850057	0.4369825677	0.4230974513	0.4982858315	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8426966292	0.8539325843	0.7840909091
69	0.5084340948	0.4713098648	0.4686032119	0.5190270498	0.5004062731	0.4702480173	0.4381853907	0.436394504	0.4225161821	0.4979098617	0.7752808989	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8539325843	0.8426966292	0.8539325843	0.7840909091
70	0.5080248612	0.469701897	0.4683578662	0.5184623268	0.500218635	0.4702869439	0.4382960697	0.4355179001	0.4221885892	0.4971032916	0.7752808989	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8426966292	0.7840909091
71	0.5076327138	0.4686669677	0.4671522517	0.5186249303	0.4998412009	0.4691787775	0.4373538766	0.4343578901	0.4213821291	0.4968379351	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8426966292	0.7840909091
72	0.5068630365	0.4682690561	0.4659630865	0.5186644295	0.4990589071	0.4692019728	0.4367682648	0.4328466804	0.4200022875	0.4964497122	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8426966292	0.7840909091
73	0.5066156218	0.4666981776	0.4648771573	0.5189728163	0.4984518544	0.4676772408	0.4359880433	0.4323495457	0.4187734202	0.4956292734	0.7640449438	0.8202247191	0.7865168539	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8426966292	0.7840909091
74	0.5057235963	0.4660181728	0.4640323695	0.5186728804	0.4983468378	0.4673817952	0.4356718666	0.4312743699	0.4170502343	0.4954309156	0.7640449438	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8539325843	0.7840909091
75	0.5053095339	0.4650866748	0.4630845659	0.5177459838	0.4982261162	0.4652078802	0.4352222973	0.4292924412	0.4148582997	0.4952712436	0.7640449438	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8426966292	0.7840909091
76	0.504922419	0.4646501544	0.4624034236	0.5173056271	0.4980680662	0.4632789336	0.4343764571	0.428185964	0.4145030567	0.4943859051	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8426966292	0.7840909091
77	0.5043331578	0.4640605834	0.4618120837	0.5172086163	0.4977877801	0.4630478469	0.4345535698	0.4276972556	0.4137864755	0.4936421746	0.7640449438	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8426966292	0.7840909091
78	0.5041189666	0.4631185983	0.4613746268	0.5171326875	0.4975786504	0.4621750512	0.4339913664	0.426121566	0.4129620048	0.4923643587	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8539325843	0.7840909091
79	0.5035763827	0.4619943299	0.46110384	0.5170119021	0.4974515334	0.4621723694	0.4335691084	0.4260956741	0.4116121025	0.491203141	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
80	0.5029459317	0.4616283436	0.4595544305	0.5176048207	0.4972466262	0.4611304009	0.4319748713	0.4256872202	0.4109683473	0.490058409	0.7640449438	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
81	0.5025797067	0.4605970802	0.4580022597	0.5177901109	0.496593871	0.4611031642	0.432295675	0.4254181327	0.4096937872	0.4891631199	0.7640449438	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
82	0.5021966952	0.4603081356	0.4574626491	0.517770972	0.4964005934	0.4607308243	0.4312933491	0.4248127915	0.40931042	0.4886615546	0.7752808989	0.8314606742	0.7865168539	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
83	0.5012059013	0.4593447789	0.4564198376	0.5171710739	0.4962423813	0.4605678391	0.430175372	0.4237250703	0.4090451826	0.4883267486	0.7752808989	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
84	0.501191687	0.4591680563	0.4547839766	0.5164878843	0.4958492864	0.459516522	0.429185468	0.4231754104	0.407491606	0.4880512671	0.7752808989	0.8202247191	0.7865168539	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
85	0.5003461996	0.4585520221	0.4542275037	0.5172968929	0.4954122445	0.4586276245	0.4292621546	0.4221334322	0.4054237963	0.4873651802	0.7752808989	0.8202247191	0.7865168539	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
86	0.4998642877	0.4581803032	0.4537631221	0.5173269897	0.4952405278	0.457910267	0.4283501809	0.421773577	0.4042400087	0.4867347596	0.7752808989	0.8314606742	0.7865168539	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
87	0.4996734922	0.4576384822	0.4533807899	0.5175131244	0.49506508	0.4568756155	0.4283373879	0.4209295261	0.40417994	0.486575524	0.7752808989	0.8202247191	0.7865168539	0.7415730337	0.7752808989	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
88	0.4988455737	0.4572975658	0.4529230294	0.5172917571	0.4943602899	0.4564601987	0.4280222605	0.4205185492	0.403696766	0.4857312348	0.7752808989	0.8314606742	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
89	0.4981503492	0.4569423472	0.4525728593	0.5172798069	0.4938270786	0.4556371795	0.428028544	0.4200012749	0.4029372772	0.4852864259	0.7752808989	0.8314606742	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
90	0.4975333349	0.4557151657	0.4520713315	0.5173088901	0.4934784861	0.4549500113	0.4278491216	0.4194892294	0.4023629632	0.4850612414	0.7752808989	0.8314606742	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8876404494	0.7840909091
91	0.4968513009	0.4550763964	0.4513878511	0.5172239128	0.4929095597	0.4541733409	0.4265454582	0.418839434	0.4018769549	0.484091856	0.7752808989	0.8314606742	0.7865168539	0.7415730337	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
92	0.4965386319	0.4548072002	0.4511524362	0.5174901135	0.4927838087	0.4529911608	0.4256083075	0.4179760167	0.4014832534	0.4836751325	0.7752808989	0.8314606742	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8764044944	0.7840909091
93	0.4956855295	0.4543844663	0.4493835202	0.5180813226	0.4931719827	0.45165191	0.4255902153	0.4171924949	0.4011349534	0.4831544969	0.7640449438	0.8314606742	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8876404494	0.7840909091
94	0.4948852837	0.4539761339	0.4490722822	0.5180981378	0.4925991932	0.4514833719	0.4252527233	0.4168794679	0.400616373	0.4828086762	0.7752808989	0.8314606742	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8764044944	0.7840909091
95	0.494960785	0.4535044114	0.448141248	0.5177271112	0.4922283548	0.4507298879	0.4246035	0.4153812459	0.3997099014	0.4819451871	0.7752808989	0.8314606742	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8876404494	0.7840909091
96	0.4946010623	0.453087529	0.4473108091	0.5171981639	0.4913823312	0.4502948623	0.4244102293	0.4143695689	0.3990052235	0.4818285217	0.7752808989	0.8314606742	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
97	0.4941278697	0.4523437153	0.4472712558	0.5172349483	0.4912833771	0.4501097715	0.4237251663	0.4138571848	0.3979147083	0.4810965629	0.7752808989	0.8314606742	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8876404494	0.7840909091
